code_departement,nom_candidat,score,annee,tour
01,BAYROU FRANCOIS,7.73,2002,1
01,BESANCENOT OLIVIER,3.91,2002,1
01,BOUTIN CHRISTINE,1.23,2002,1
01,CHEVENEMENT JEAN-PIERRE,6.09,2002,1
01,CHIRAC JACQUES,17.18,2002,1
01,GLUCKSTEIN DANIEL,0.45,2002,1
01,HUE ROBERT,2.13,2002,1
01,JOSPIN LIONEL,12.64,2002,1
01,LAGUILLER ARLETTE,4.8,2002,1
01,LE PEN MARINE,21.86,2002,1
01,LEPAGE CORINNE,2.18,2002,1
01,MADELIN ALAIN,5.23,2002,1
01,MAMERE NOEL,5.13,2002,1
01,MEGRET BRUNO,3.5,2002,1
01,SAINT-JOSSE JEAN,4.04,2002,1
01,TAUBIRA CHRISTIANE,1.88,2002,1
02,BAYROU FRANCOIS,5.34,2002,1
02,BESANCENOT OLIVIER,4.74,2002,1
02,BOUTIN CHRISTINE,0.89,2002,1
02,CHEVENEMENT JEAN-PIERRE,4.67,2002,1
02,CHIRAC JACQUES,18.82,2002,1
02,GLUCKSTEIN DANIEL,0.72,2002,1
02,HUE ROBERT,3.93,2002,1
02,JOSPIN LIONEL,15.36,2002,1
02,LAGUILLER ARLETTE,8.16,2002,1
02,LE PEN MARINE,21.22,2002,1
02,LEPAGE CORINNE,1.42,2002,1
02,MADELIN ALAIN,3.23,2002,1
02,MAMERE NOEL,3.58,2002,1
02,MEGRET BRUNO,2.61,2002,1
02,SAINT-JOSSE JEAN,4.07,2002,1
02,TAUBIRA CHRISTIANE,1.23,2002,1
06,BAYROU FRANCOIS,6.79,2002,1
06,BESANCENOT OLIVIER,2.57,2002,1
06,BOUTIN CHRISTINE,0.74,2002,1
06,CHEVENEMENT JEAN-PIERRE,4.85,2002,1
06,CHIRAC JACQUES,21.97,2002,1
06,GLUCKSTEIN DANIEL,0.29,2002,1
06,HUE ROBERT,2.99,2002,1
06,JOSPIN LIONEL,12.18,2002,1
06,LAGUILLER ARLETTE,3.76,2002,1
06,LE PEN MARINE,25.99,2002,1
06,LEPAGE CORINNE,1.77,2002,1
06,MADELIN ALAIN,4.85,2002,1
06,MAMERE NOEL,4.79,2002,1
06,MEGRET BRUNO,2.53,2002,1
06,SAINT-JOSSE JEAN,2.45,2002,1
06,TAUBIRA CHRISTIANE,1.49,2002,1
13,BAYROU FRANCOIS,5.83,2002,1
13,BESANCENOT OLIVIER,3.29,2002,1
13,BOUTIN CHRISTINE,0.79,2002,1
13,CHEVENEMENT JEAN-PIERRE,5.51,2002,1
13,CHIRAC JACQUES,16.93,2002,1
13,GLUCKSTEIN DANIEL,0.37,2002,1
13,HUE ROBERT,4.78,2002,1
13,JOSPIN LIONEL,14.01,2002,1
13,LAGUILLER ARLETTE,4.93,2002,1
13,LE PEN MARINE,22.41,2002,1
13,LEPAGE CORINNE,1.57,2002,1
13,MADELIN ALAIN,3.84,2002,1
13,MAMERE NOEL,5.09,2002,1
13,MEGRET BRUNO,4.98,2002,1
13,SAINT-JOSSE JEAN,3.94,2002,1
13,TAUBIRA CHRISTIANE,1.72,2002,1
17,BAYROU FRANCOIS,6.2,2002,1
17,BESANCENOT OLIVIER,4.58,2002,1
17,BOUTIN CHRISTINE,0.91,2002,1
17,CHEVENEMENT JEAN-PIERRE,4.55,2002,1
17,CHIRAC JACQUES,20.32,2002,1
17,GLUCKSTEIN DANIEL,0.53,2002,1
17,HUE ROBERT,3.15,2002,1
17,JOSPIN LIONEL,16.12,2002,1
17,LAGUILLER ARLETTE,5.96,2002,1
17,LE PEN MARINE,13.41,2002,1
17,LEPAGE CORINNE,1.84,2002,1
17,MADELIN ALAIN,3.98,2002,1
17,MAMERE NOEL,5.16,2002,1
17,MEGRET BRUNO,1.88,2002,1
17,SAINT-JOSSE JEAN,9.23,2002,1
17,TAUBIRA CHRISTIANE,2.18,2002,1
21,BAYROU FRANCOIS,7.56,2002,1
21,BESANCENOT OLIVIER,4.37,2002,1
21,BOUTIN CHRISTINE,1.25,2002,1
21,CHEVENEMENT JEAN-PIERRE,6.9,2002,1
21,CHIRAC JACQUES,19.04,2002,1
21,GLUCKSTEIN DANIEL,0.56,2002,1
21,HUE ROBERT,2.18,2002,1
21,JOSPIN LIONEL,15.29,2002,1
21,LAGUILLER ARLETTE,5.8,2002,1
21,LE PEN MARINE,17.96,2002,1
21,LEPAGE CORINNE,2.08,2002,1
21,MADELIN ALAIN,4.12,2002,1
21,MAMERE NOEL,5.05,2002,1
21,MEGRET BRUNO,2.61,2002,1
21,SAINT-JOSSE JEAN,3.31,2002,1
21,TAUBIRA CHRISTIANE,1.92,2002,1
29,BAYROU FRANCOIS,7.54,2002,1
29,BESANCENOT OLIVIER,5.9,2002,1
29,BOUTIN CHRISTINE,1.18,2002,1
29,CHEVENEMENT JEAN-PIERRE,4.78,2002,1
29,CHIRAC JACQUES,21.98,2002,1
29,GLUCKSTEIN DANIEL,0.46,2002,1
29,HUE ROBERT,2.91,2002,1
29,JOSPIN LIONEL,18.55,2002,1
29,LAGUILLER ARLETTE,6.41,2002,1
29,LE PEN MARINE,10.8,2002,1
29,LEPAGE CORINNE,2.03,2002,1
29,MADELIN ALAIN,4.1,2002,1
29,MAMERE NOEL,6.56,2002,1
29,MEGRET BRUNO,0.96,2002,1
29,SAINT-JOSSE JEAN,3.54,2002,1
29,TAUBIRA CHRISTIANE,2.28,2002,1
31,BAYROU FRANCOIS,6.4,2002,1
31,BESANCENOT OLIVIER,4.67,2002,1
31,BOUTIN CHRISTINE,0.96,2002,1
31,CHEVENEMENT JEAN-PIERRE,5.82,2002,1
31,CHIRAC JACQUES,15.19,2002,1
31,GLUCKSTEIN DANIEL,0.42,2002,1
31,HUE ROBERT,3.08,2002,1
31,JOSPIN LIONEL,21.24,2002,1
31,LAGUILLER ARLETTE,5.55,2002,1
31,LE PEN MARINE,16.6,2002,1
31,LEPAGE CORINNE,2.03,2002,1
31,MADELIN ALAIN,3.15,2002,1
31,MAMERE NOEL,6.89,2002,1
31,MEGRET BRUNO,1.78,2002,1
31,SAINT-JOSSE JEAN,3.85,2002,1
31,TAUBIRA CHRISTIANE,2.38,2002,1
33,BAYROU FRANCOIS,6.69,2002,1
33,BESANCENOT OLIVIER,4.45,2002,1
33,BOUTIN CHRISTINE,0.9,2002,1
33,CHEVENEMENT JEAN-PIERRE,4.81,2002,1
33,CHIRAC JACQUES,18.84,2002,1
33,GLUCKSTEIN DANIEL,0.42,2002,1
33,HUE ROBERT,3.35,2002,1
33,JOSPIN LIONEL,18.06,2002,1
33,LAGUILLER ARLETTE,5.9,2002,1
33,LE PEN MARINE,14.22,2002,1
33,LEPAGE CORINNE,1.77,2002,1
33,MADELIN ALAIN,3.0,2002,1
33,MAMERE NOEL,6.24,2002,1
33,MEGRET BRUNO,1.48,2002,1
33,SAINT-JOSSE JEAN,7.92,2002,1
33,TAUBIRA CHRISTIANE,1.95,2002,1
34,BAYROU FRANCOIS,5.58,2002,1
34,BESANCENOT OLIVIER,4.03,2002,1
34,BOUTIN CHRISTINE,0.85,2002,1
34,CHEVENEMENT JEAN-PIERRE,5.34,2002,1
34,CHIRAC JACQUES,15.01,2002,1
34,GLUCKSTEIN DANIEL,0.42,2002,1
34,HUE ROBERT,4.09,2002,1
34,JOSPIN LIONEL,16.05,2002,1
34,LAGUILLER ARLETTE,4.94,2002,1
34,LE PEN MARINE,22.98,2002,1
34,LEPAGE CORINNE,1.52,2002,1
34,MADELIN ALAIN,3.44,2002,1
34,MAMERE NOEL,5.53,2002,1
34,MEGRET BRUNO,2.44,2002,1
34,SAINT-JOSSE JEAN,5.76,2002,1
34,TAUBIRA CHRISTIANE,2.01,2002,1
38,BAYROU FRANCOIS,6.85,2002,1
38,BESANCENOT OLIVIER,4.53,2002,1
38,BOUTIN CHRISTINE,1.25,2002,1
38,CHEVENEMENT JEAN-PIERRE,6.76,2002,1
38,CHIRAC JACQUES,15.26,2002,1
38,GLUCKSTEIN DANIEL,0.51,2002,1
38,HUE ROBERT,3.55,2002,1
38,JOSPIN LIONEL,15.98,2002,1
38,LAGUILLER ARLETTE,5.8,2002,1
38,LE PEN MARINE,18.29,2002,1
38,LEPAGE CORINNE,2.34,2002,1
38,MADELIN ALAIN,4.37,2002,1
38,MAMERE NOEL,6.97,2002,1
38,MEGRET BRUNO,2.7,2002,1
38,SAINT-JOSSE JEAN,2.7,2002,1
38,TAUBIRA CHRISTIANE,2.15,2002,1
44,BAYROU FRANCOIS,7.9,2002,1
44,BESANCENOT OLIVIER,5.48,2002,1
44,BOUTIN CHRISTINE,1.87,2002,1
44,CHEVENEMENT JEAN-PIERRE,5.08,2002,1
44,CHIRAC JACQUES,18.77,2002,1
44,GLUCKSTEIN DANIEL,0.57,2002,1
44,HUE ROBERT,2.48,2002,1
44,JOSPIN LIONEL,17.97,2002,1
44,LAGUILLER ARLETTE,6.31,2002,1
44,LE PEN MARINE,11.55,2002,1
44,LEPAGE CORINNE,2.51,2002,1
44,MADELIN ALAIN,4.17,2002,1
44,MAMERE NOEL,7.07,2002,1
44,MEGRET BRUNO,1.51,2002,1
44,SAINT-JOSSE JEAN,4.52,2002,1
44,TAUBIRA CHRISTIANE,2.25,2002,1
54,BAYROU FRANCOIS,6.36,2002,1
54,BESANCENOT OLIVIER,4.83,2002,1
54,BOUTIN CHRISTINE,1.1,2002,1
54,CHEVENEMENT JEAN-PIERRE,5.73,2002,1
54,CHIRAC JACQUES,18.41,2002,1
54,GLUCKSTEIN DANIEL,0.55,2002,1
54,HUE ROBERT,3.71,2002,1
54,JOSPIN LIONEL,16.16,2002,1
54,LAGUILLER ARLETTE,7.55,2002,1
54,LE PEN MARINE,18.11,2002,1
54,LEPAGE CORINNE,1.87,2002,1
54,MADELIN ALAIN,3.5,2002,1
54,MAMERE NOEL,5.36,2002,1
54,MEGRET BRUNO,2.75,2002,1
54,SAINT-JOSSE JEAN,2.11,2002,1
54,TAUBIRA CHRISTIANE,1.92,2002,1
59,BAYROU FRANCOIS,6.59,2002,1
59,BESANCENOT OLIVIER,4.23,2002,1
59,BOUTIN CHRISTINE,1.03,2002,1
59,CHEVENEMENT JEAN-PIERRE,4.62,2002,1
59,CHIRAC JACQUES,17.73,2002,1
59,GLUCKSTEIN DANIEL,0.48,2002,1
59,HUE ROBERT,4.87,2002,1
59,JOSPIN LIONEL,16.81,2002,1
59,LAGUILLER ARLETTE,7.24,2002,1
59,LE PEN MARINE,19.42,2002,1
59,LEPAGE CORINNE,1.4,2002,1
59,MADELIN ALAIN,3.44,2002,1
59,MAMERE NOEL,4.76,2002,1
59,MEGRET BRUNO,2.57,2002,1
59,SAINT-JOSSE JEAN,3.54,2002,1
59,TAUBIRA CHRISTIANE,1.28,2002,1
60,BAYROU FRANCOIS,5.95,2002,1
60,BESANCENOT OLIVIER,4.06,2002,1
60,BOUTIN CHRISTINE,1.12,2002,1
60,CHEVENEMENT JEAN-PIERRE,5.16,2002,1
60,CHIRAC JACQUES,18.29,2002,1
60,GLUCKSTEIN DANIEL,0.55,2002,1
60,HUE ROBERT,3.32,2002,1
60,JOSPIN LIONEL,13.66,2002,1
60,LAGUILLER ARLETTE,6.94,2002,1
60,LE PEN MARINE,22.76,2002,1
60,LEPAGE CORINNE,1.79,2002,1
60,MADELIN ALAIN,3.56,2002,1
60,MAMERE NOEL,4.45,2002,1
60,MEGRET BRUNO,3.21,2002,1
60,SAINT-JOSSE JEAN,3.25,2002,1
60,TAUBIRA CHRISTIANE,1.94,2002,1
62,BAYROU FRANCOIS,4.92,2002,1
62,BESANCENOT OLIVIER,4.66,2002,1
62,BOUTIN CHRISTINE,0.9,2002,1
62,CHEVENEMENT JEAN-PIERRE,5.31,2002,1
62,CHIRAC JACQUES,16.59,2002,1
62,GLUCKSTEIN DANIEL,0.54,2002,1
62,HUE ROBERT,5.38,2002,1
62,JOSPIN LIONEL,17.47,2002,1
62,LAGUILLER ARLETTE,8.35,2002,1
62,LE PEN MARINE,18.41,2002,1
62,LEPAGE CORINNE,1.09,2002,1
62,MADELIN ALAIN,2.89,2002,1
62,MAMERE NOEL,3.81,2002,1
62,MEGRET BRUNO,2.21,2002,1
62,SAINT-JOSSE JEAN,6.41,2002,1
62,TAUBIRA CHRISTIANE,1.07,2002,1
69,BAYROU FRANCOIS,8.85,2002,1
69,BESANCENOT OLIVIER,3.58,2002,1
69,BOUTIN CHRISTINE,1.49,2002,1
69,CHEVENEMENT JEAN-PIERRE,6.65,2002,1
69,CHIRAC JACQUES,18.07,2002,1
69,GLUCKSTEIN DANIEL,0.39,2002,1
69,HUE ROBERT,2.53,2002,1
69,JOSPIN LIONEL,13.97,2002,1
69,LAGUILLER ARLETTE,4.46,2002,1
69,LE PEN MARINE,19.35,2002,1
69,LEPAGE CORINNE,2.41,2002,1
69,MADELIN ALAIN,5.65,2002,1
69,MAMERE NOEL,6.07,2002,1
69,MEGRET BRUNO,2.52,2002,1
69,SAINT-JOSSE JEAN,1.64,2002,1
69,TAUBIRA CHRISTIANE,2.36,2002,1
75,BAYROU FRANCOIS,7.91,2002,1
75,BESANCENOT OLIVIER,3.42,2002,1
75,BOUTIN CHRISTINE,1.49,2002,1
75,CHEVENEMENT JEAN-PIERRE,6.62,2002,1
75,CHIRAC JACQUES,24.01,2002,1
75,GLUCKSTEIN DANIEL,0.34,2002,1
75,HUE ROBERT,2.19,2002,1
75,JOSPIN LIONEL,19.94,2002,1
75,LAGUILLER ARLETTE,3.05,2002,1
75,LE PEN MARINE,9.35,2002,1
75,LEPAGE CORINNE,2.46,2002,1
75,MADELIN ALAIN,6.5,2002,1
75,MAMERE NOEL,7.39,2002,1
