code_departement,nom_candidat,score,annee,tour,taux_chomage,nombre_auteurs_poursuivables,taux_pauvrete,population,revenu_median,logements_sociaux
1,BAYROU FRANCOIS,7.73,2002,1,4.45,,,535616.0,,
1,BESANCENOT OLIVIER,3.91,2002,1,4.45,,,535616.0,,
1,BOUTIN CHRISTINE,1.23,2002,1,4.45,,,535616.0,,
1,CHEVENEMENT JEAN-PIERRE,6.09,2002,1,4.45,,,535616.0,,
1,CHIRAC JACQUES,17.18,2002,1,4.45,,,535616.0,,
1,GLUCKSTEIN DANIEL,0.45,2002,1,4.45,,,535616.0,,
1,HUE ROBERT,2.13,2002,1,4.45,,,535616.0,,
1,JOSPIN LIONEL,12.64,2002,1,4.45,,,535616.0,,
1,LAGUILLER ARLETTE,4.8,2002,1,4.45,,,535616.0,,
1,LE PEN MARINE,21.86,2002,1,4.45,,,535616.0,,
1,LEPAGE CORINNE,2.18,2002,1,4.45,,,535616.0,,
1,MADELIN ALAIN,5.23,2002,1,4.45,,,535616.0,,
1,MAMERE NOEL,5.13,2002,1,4.45,,,535616.0,,
1,MEGRET BRUNO,3.5,2002,1,4.45,,,535616.0,,
1,SAINT-JOSSE JEAN,4.04,2002,1,4.45,,,535616.0,,
1,TAUBIRA CHRISTIANE,1.88,2002,1,4.45,,,535616.0,,
2,BAYROU FRANCOIS,5.34,2002,1,9.325,,,536784.0,,
2,BESANCENOT OLIVIER,4.74,2002,1,9.325,,,536784.0,,
2,BOUTIN CHRISTINE,0.89,2002,1,9.325,,,536784.0,,
2,CHEVENEMENT JEAN-PIERRE,4.67,2002,1,9.325,,,536784.0,,
2,CHIRAC JACQUES,18.82,2002,1,9.325,,,536784.0,,
2,GLUCKSTEIN DANIEL,0.72,2002,1,9.325,,,536784.0,,
2,HUE ROBERT,3.93,2002,1,9.325,,,536784.0,,
2,JOSPIN LIONEL,15.36,2002,1,9.325,,,536784.0,,
2,LAGUILLER ARLETTE,8.16,2002,1,9.325,,,536784.0,,
2,LE PEN MARINE,21.22,2002,1,9.325,,,536784.0,,
2,LEPAGE CORINNE,1.42,2002,1,9.325,,,536784.0,,
2,MADELIN ALAIN,3.23,2002,1,9.325,,,536784.0,,
2,MAMERE NOEL,3.58,2002,1,9.325,,,536784.0,,
2,MEGRET BRUNO,2.61,2002,1,9.325,,,536784.0,,
2,SAINT-JOSSE JEAN,4.07,2002,1,9.325,,,536784.0,,
2,TAUBIRA CHRISTIANE,1.23,2002,1,9.325,,,536784.0,,
6,BAYROU FRANCOIS,6.79,2002,1,8.075,,,1035271.0,,
6,BESANCENOT OLIVIER,2.57,2002,1,8.075,,,1035271.0,,
6,BOUTIN CHRISTINE,0.74,2002,1,8.075,,,1035271.0,,
6,CHEVENEMENT JEAN-PIERRE,4.85,2002,1,8.075,,,1035271.0,,
6,CHIRAC JACQUES,21.97,2002,1,8.075,,,1035271.0,,
6,GLUCKSTEIN DANIEL,0.29,2002,1,8.075,,,1035271.0,,
6,HUE ROBERT,2.99,2002,1,8.075,,,1035271.0,,
6,JOSPIN LIONEL,12.18,2002,1,8.075,,,1035271.0,,
6,LAGUILLER ARLETTE,3.76,2002,1,8.075,,,1035271.0,,
6,LE PEN MARINE,25.99,2002,1,8.075,,,1035271.0,,
6,LEPAGE CORINNE,1.77,2002,1,8.075,,,1035271.0,,
6,MADELIN ALAIN,4.85,2002,1,8.075,,,1035271.0,,
6,MAMERE NOEL,4.79,2002,1,8.075,,,1035271.0,,
6,MEGRET BRUNO,2.53,2002,1,8.075,,,1035271.0,,
6,SAINT-JOSSE JEAN,2.45,2002,1,8.075,,,1035271.0,,
6,TAUBIRA CHRISTIANE,1.49,2002,1,8.075,,,1035271.0,,
13,BAYROU FRANCOIS,5.83,2002,1,11.15,,,1876310.0,,
13,BESANCENOT OLIVIER,3.29,2002,1,11.15,,,1876310.0,,
13,BOUTIN CHRISTINE,0.79,2002,1,11.15,,,1876310.0,,
13,CHEVENEMENT JEAN-PIERRE,5.51,2002,1,11.15,,,1876310.0,,
13,CHIRAC JACQUES,16.93,2002,1,11.15,,,1876310.0,,
13,GLUCKSTEIN DANIEL,0.37,2002,1,11.15,,,1876310.0,,
13,HUE ROBERT,4.78,2002,1,11.15,,,1876310.0,,
13,JOSPIN LIONEL,14.01,2002,1,11.15,,,1876310.0,,
13,LAGUILLER ARLETTE,4.93,2002,1,11.15,,,1876310.0,,
13,LE PEN MARINE,22.41,2002,1,11.15,,,1876310.0,,
13,LEPAGE CORINNE,1.57,2002,1,11.15,,,1876310.0,,
13,MADELIN ALAIN,3.84,2002,1,11.15,,,1876310.0,,
13,MAMERE NOEL,5.09,2002,1,11.15,,,1876310.0,,
13,MEGRET BRUNO,4.98,2002,1,11.15,,,1876310.0,,
13,SAINT-JOSSE JEAN,3.94,2002,1,11.15,,,1876310.0,,
13,TAUBIRA CHRISTIANE,1.72,2002,1,11.15,,,1876310.0,,
17,BAYROU FRANCOIS,6.2,2002,1,8.425,,,,,
17,BESANCENOT OLIVIER,4.58,2002,1,8.425,,,,,
17,BOUTIN CHRISTINE,0.91,2002,1,8.425,,,,,
17,CHEVENEMENT JEAN-PIERRE,4.55,2002,1,8.425,,,,,
17,CHIRAC JACQUES,20.32,2002,1,8.425,,,,,
17,GLUCKSTEIN DANIEL,0.53,2002,1,8.425,,,,,
17,HUE ROBERT,3.15,2002,1,8.425,,,,,
17,JOSPIN LIONEL,16.12,2002,1,8.425,,,,,
17,LAGUILLER ARLETTE,5.96,2002,1,8.425,,,,,
17,LE PEN MARINE,13.41,2002,1,8.425,,,,,
17,LEPAGE CORINNE,1.84,2002,1,8.425,,,,,
