__id,Code du département,Libellé du département,Code du canton,Libellé du canton,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe.1,Nom.1,Prénom.1,Voix.1,% Voix/Ins.1,% Voix/Exp.1,Sexe.2,Nom.2,Prénom.2,Voix.2,% Voix/Ins.2,% Voix/Exp.2,Sexe.3,Nom.3,Prénom.3,Voix.3,% Voix/Ins.3,% Voix/Exp.3,Sexe.4,Nom.4,Prénom.4,Voix.4,% Voix/Ins.4,% Voix/Exp.4,Sexe.5,Nom.5,Prénom.5,Voix.5,% Voix/Ins.5,% Voix/Exp.5,Sexe.6,Nom.6,Prénom.6,Voix.6,% Voix/Ins.6,% Voix/Exp.6,Sexe.7,Nom.7,Prénom.7,Voix.7,% Voix/Ins.7,% Voix/Exp.7,Sexe.8,Nom.8,Prénom.8,Voix.8,% Voix/Ins.8,% Voix/Exp.8,Sexe.9,Nom.9,Prénom.9,Voix.9,% Voix/Ins.9,% Voix/Exp.9,Sexe.10,Nom.10,Prénom.10,Voix.10,% Voix/Ins.10,% Voix/Exp.10,Sexe.11,Nom.11,Prénom.11,Voix.11,% Voix/Ins.11,% Voix/Exp.11,Sexe.12,Nom.12,Prénom.12,Voix.12,% Voix/Ins.12,% Voix/Exp.12,Sexe.13,Nom.13,Prénom.13,Voix.13,% Voix/Ins.13,% Voix/Exp.13,Sexe.14,Nom.14,Prénom.14,Voix.14,% Voix/Ins.14,% Voix/Exp.14,Sexe.15,Nom.15,Prénom.15,Voix.15,% Voix/Ins.15,% Voix/Exp.15
1,1.0,AIN,1,AMBERIEU-EN-BUGEY,12839,3633,28.3,9206,71.7,277,2.16,3.01,8929,69.55,96.99,M,MEGRET,BRUNO,352,2.74,3.94,F,LEPAGE,CORINNE,206,1.6,2.31,M,GLUCKSTEIN,DANIEL,50,0.39,0.56,M,BAYROU,FRANCOIS,605,4.71,6.78,M,CHIRAC,JACQUES,1221,9.51,13.67,M,"LE PEN",JEAN-MARIE,2152,16.76,24.1,F,TAUBIRA,CHRISTIANE,154,1.2,1.72,M,SAINT-JOSSE,JEAN,310,2.41,3.47,M,MAMERE,NOEL,384,2.99,4.3,M,JOSPIN,LIONEL,1225,9.54,13.72,F,BOUTIN,CHRISTINE,75,0.58,0.84,M,HUE,ROBERT,375,2.92,4.2,M,CHEVENEMENT,JEAN-PIERRE,625,4.87,7,M,MADELIN,ALAIN,333,2.59,3.73,F,LAGUILLER,ARLETTE,474,3.69,5.31,M,BESANCENOT,OLIVIER,388,3.02,4.35
2,1.0,AIN,2,BAGE-LE-CHATEL,9607,2285,23.78,7322,76.22,333,3.47,4.55,6989,72.75,95.45,M,MEGRET,BRUNO,259,2.7,3.71,F,LEPAGE,CORINNE,128,1.33,1.83,M,GLUCKSTEIN,DANIEL,28,0.29,0.4,M,BAYROU,FRANCOIS,726,7.56,10.39,M,CHIRAC,JACQUES,1318,13.72,18.86,M,"LE PEN",JEAN-MARIE,1381,14.37,19.76,F,TAUBIRA,CHRISTIANE,86,0.9,1.23,M,SAINT-JOSSE,JEAN,345,3.59,4.94,M,MAMERE,NOEL,312,3.25,4.46,M,JOSPIN,LIONEL,830,8.64,11.88,F,BOUTIN,CHRISTINE,86,0.9,1.23,M,HUE,ROBERT,133,1.38,1.9,M,CHEVENEMENT,JEAN-PIERRE,329,3.42,4.71,M,MADELIN,ALAIN,402,4.18,5.75,F,LAGUILLER,ARLETTE,311,3.24,4.45,M,BESANCENOT,OLIVIER,315,3.28,4.51
3,1.0,AIN,3,BELLEGARDE-SUR-VALSERINE,9799,3035,30.97,6764,69.03,212,2.16,3.13,6552,66.86,96.87,M,MEGRET,BRUNO,202,2.06,3.08,F,LEPAGE,CORINNE,131,1.34,2,M,GLUCKSTEIN,DANIEL,26,0.27,0.4,M,BAYROU,FRANCOIS,408,4.16,6.23,M,CHIRAC,JACQUES,939,9.58,14.33,M,"LE PEN",JEAN-MARIE,1507,15.38,23,F,TAUBIRA,CHRISTIANE,120,1.22,1.83,M,SAINT-JOSSE,JEAN,190,1.94,2.9,M,MAMERE,NOEL,359,3.66,5.48,M,JOSPIN,LIONEL,960,9.8,14.65,F,BOUTIN,CHRISTINE,52,0.53,0.79,M,HUE,ROBERT,237,2.42,3.62,M,CHEVENEMENT,JEAN-PIERRE,439,4.48,6.7,M,MADELIN,ALAIN,301,3.07,4.59,F,LAGUILLER,ARLETTE,387,3.95,5.91,M,BESANCENOT,OLIVIER,294,3,4.49
4,1.0,AIN,4,BELLEY,10692,2613,24.44,8079,75.56,329,3.08,4.07,7750,72.48,95.93,M,MEGRET,BRUNO,265,2.48,3.42,F,LEPAGE,CORINNE,143,1.34,1.85,M,GLUCKSTEIN,DANIEL,20,0.19,0.26,M,BAYROU,FRANCOIS,504,4.71,6.5,M,CHIRAC,JACQUES,1347,12.6,17.38,M,"LE PEN",JEAN-MARIE,1526,14.27,19.69,F,TAUBIRA,CHRISTIANE,143,1.34,1.85,M,SAINT-JOSSE,JEAN,394,3.68,5.08,M,MAMERE,NOEL,431,4.03,5.56,M,JOSPIN,LIONEL,1070,10.01,13.81,F,BOUTIN,CHRISTINE,107,1,1.38,M,HUE,ROBERT,189,1.77,2.44,M,CHEVENEMENT,JEAN-PIERRE,468,4.38,6.04,M,MADELIN,ALAIN,461,4.31,5.95,F,LAGUILLER,ARLETTE,372,3.48,4.8,M,BESANCENOT,OLIVIER,310,2.9,4
5,1.0,AIN,5,BOURG-EN-BRESSE-EST,8445,2802,33.18,5643,66.82,148,1.75,2.62,5495,65.07,97.38,M,MEGRET,BRUNO,149,1.76,2.71,F,LEPAGE,CORINNE,101,1.2,1.84,M,GLUCKSTEIN,DANIEL,26,0.31,0.47,M,BAYROU,FRANCOIS,436,5.16,7.93,M,CHIRAC,JACQUES,1066,12.62,19.4,M,"LE PEN",JEAN-MARIE,957,11.33,17.42,F,TAUBIRA,CHRISTIANE,112,1.33,2.04,M,SAINT-JOSSE,JEAN,66,0.78,1.2,M,MAMERE,NOEL,284,3.36,5.17,M,JOSPIN,LIONEL,1084,12.84,19.73,F,BOUTIN,CHRISTINE,45,0.53,0.82,M,HUE,ROBERT,131,1.55,2.38,M,CHEVENEMENT,JEAN-PIERRE,361,4.27,6.57,M,MADELIN,ALAIN,203,2.4,3.69,F,LAGUILLER,ARLETTE,269,3.19,4.9,M,BESANCENOT,OLIVIER,205,2.43,3.73
6,1.0,AIN,6,BRENOD,2551,520,20.38,2031,79.62,65,2.55,3.2,1966,77.07,96.8,M,MEGRET,BRUNO,70,2.74,3.56,F,LEPAGE,CORINNE,41,1.61,2.09,M,GLUCKSTEIN,DANIEL,6,0.24,0.31,M,BAYROU,FRANCOIS,145,5.68,7.38,M,CHIRAC,JACQUES,343,13.45,17.45,M,"LE PEN",JEAN-MARIE,433,16.97,22.02,F,TAUBIRA,CHRISTIANE,35,1.37,1.78,M,SAINT-JOSSE,JEAN,87,3.41,4.43,M,MAMERE,NOEL,106,4.16,5.39,M,JOSPIN,LIONEL,198,7.76,10.07,F,BOUTIN,CHRISTINE,29,1.14,1.48,M,HUE,ROBERT,45,1.76,2.29,M,CHEVENEMENT,JEAN-PIERRE,143,5.61,7.27,M,MADELIN,ALAIN,134,5.25,6.82,F,LAGUILLER,ARLETTE,86,3.37,4.37,M,BESANCENOT,OLIVIER,65,2.55,3.31
7,1.0,AIN,7,CEYZERIAT,6024,1404,23.31,4620,76.69,144,2.39,3.12,4476,74.3,96.88,M,MEGRET,BRUNO,170,2.82,3.8,F,LEPAGE,CORINNE,93,1.54,2.08,M,GLUCKSTEIN,DANIEL,24,0.4,0.54,M,BAYROU,FRANCOIS,366,6.08,8.18,M,CHIRAC,JACQUES,790,13.11,17.65,M,"LE PEN",JEAN-MARIE,811,13.46,18.12,F,TAUBIRA,CHRISTIANE,85,1.41,1.9,M,SAINT-JOSSE,JEAN,264,4.38,5.9,M,MAMERE,NOEL,265,4.4,5.92,M,JOSPIN,LIONEL,610,10.13,13.63,F,BOUTIN,CHRISTINE,54,0.9,1.21,M,HUE,ROBERT,94,1.56,2.1,M,CHEVENEMENT,JEAN-PIERRE,292,4.85,6.52,M,MADELIN,ALAIN,198,3.29,4.42,F,LAGUILLER,ARLETTE,188,3.12,4.2,M,BESANCENOT,OLIVIER,172,2.86,3.84
8,1.0,AIN,8,CHALAMONT,3828,975,25.47,2853,74.53,92,2.4,3.22,2761,72.13,96.78,M,MEGRET,BRUNO,104,2.72,3.77,F,LEPAGE,CORINNE,62,1.62,2.25,M,GLUCKSTEIN,DANIEL,11,0.29,0.4,M,BAYROU,FRANCOIS,185,4.83,6.7,M,CHIRAC,JACQUES,437,11.42,15.83,M,"LE PEN",JEAN-MARIE,643,16.8,23.29,F,TAUBIRA,CHRISTIANE,58,1.52,2.1,M,SAINT-JOSSE,JEAN,238,6.22,8.62,M,MAMERE,NOEL,103,2.69,3.73,M,JOSPIN,LIONEL,306,7.99,11.08,F,BOUTIN,CHRISTINE,28,0.73,1.01,M,HUE,ROBERT,50,1.31,1.81,M,CHEVENEMENT,JEAN-PIERRE,156,4.08,5.65,M,MADELIN,ALAIN,117,3.06,4.24,F,LAGUILLER,ARLETTE,155,4.05,5.61,M,BESANCENOT,OLIVIER,108,2.82,3.91
9,1.0,AIN,9,CHAMPAGNE-EN-VALROMEY,3596,971,27,2625,73,93,2.59,3.54,2532,70.41,96.46,M,MEGRET,BRUNO,76,2.11,3,F,LEPAGE,CORINNE,54,1.5,2.13,M,GLUCKSTEIN,DANIEL,13,0.36,0.51,M,BAYROU,FRANCOIS,168,4.67,6.64,M,CHIRAC,JACQUES,461,12.82,18.21,M,"LE PEN",JEAN-MARIE,510,14.18,20.14,F,TAUBIRA,CHRISTIANE,60,1.67,2.37,M,SAINT-JOSSE,JEAN,149,4.14,5.88,M,MAMERE,NOEL,131,3.64,5.17,M,JOSPIN,LIONEL,299,8.31,11.81,F,BOUTIN,CHRISTINE,42,1.17,1.66,M,HUE,ROBERT,53,1.47,2.09,M,CHEVENEMENT,JEAN-PIERRE,145,4.03,5.73,M,MADELIN,ALAIN,146,4.06,5.77,F,LAGUILLER,ARLETTE,109,3.03,4.3,M,BESANCENOT,OLIVIER,116,3.23,4.58
10,1.0,AIN,10,CHATILLON-SUR-CHALARONNE,10992,2900,26.38,8092,73.62,347,3.16,4.29,7745,70.46,95.71,M,MEGRET,BRUNO,268,2.44,3.46,F,LEPAGE,CORINNE,145,1.32,1.87,M,GLUCKSTEIN,DANIEL,45,0.41,0.58,M,BAYROU,FRANCOIS,644,5.86,8.32,M,CHIRAC,JACQUES,1437,13.07,18.55,M,"LE PEN",JEAN-MARIE,1633,14.86,21.08,F,TAUBIRA,CHRISTIANE,139,1.26,1.79,M,SAINT-JOSSE,JEAN,528,4.8,6.82,M,MAMERE,NOEL,323,2.94,4.17,M,JOSPIN,LIONEL,951,8.65,12.28,F,BOUTIN,CHRISTINE,126,1.15,1.63,M,HUE,ROBERT,100,0.91,1.29,M,CHEVENEMENT,JEAN-PIERRE,422,3.84,5.45,M,MADELIN,ALAIN,387,3.52,5,F,LAGUILLER,ARLETTE,324,2.95,4.18,M,BESANCENOT,OLIVIER,273,2.48,3.52
