__id,Code du département,Libellé du département,Code du canton,Libellé du canton,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe.1,Nom.1,Prénom.1,Voix.1,% Voix/Ins.1,% Voix/Exp.1,Sexe.2,Nom.2,Prénom.2,Voix.2,% Voix/Ins.2,% Voix/Exp.2,Sexe.3,Nom.3,Prénom.3,Voix.3,% Voix/Ins.3,% Voix/Exp.3,Sexe.4,Nom.4,Prénom.4,Voix.4,% Voix/Ins.4,% Voix/Exp.4,Sexe.5,Nom.5,Prénom.5,Voix.5,% Voix/Ins.5,% Voix/Exp.5,Sexe.6,Nom.6,Prénom.6,Voix.6,% Voix/Ins.6,% Voix/Exp.6,Sexe.7,Nom.7,Prénom.7,Voix.7,% Voix/Ins.7,% Voix/Exp.7,Sexe.8,Nom.8,Prénom.8,Voix.8,% Voix/Ins.8,% Voix/Exp.8,Sexe.9,Nom.9,Prénom.9,Voix.9,% Voix/Ins.9,% Voix/Exp.9,Sexe.10,Nom.10,Prénom.10,Voix.10,% Voix/Ins.10,% Voix/Exp.10,Sexe.11,Nom.11,Prénom.11,Voix.11,% Voix/Ins.11,% Voix/Exp.11
1,1.0,AIN,1,AMBERIEU-EN-BUGEY,14406,2276,15.8,12130,84.2,178,1.24,1.47,11952,82.97,98.53,M,BESANCENOT,Olivier,566,3.93,4.74,F,BUFFET,Marie-George,277,1.92,2.32,M,SCHIVARDI,Gérard,45,0.31,0.38,M,BAYROU,François,2097,14.56,17.55,M,BOVÉ,José,146,1.01,1.22,F,VOYNET,Dominique,192,1.33,1.61,M,"de VILLIERS",Philippe,338,2.35,2.83,F,ROYAL,Ségolène,2832,19.66,23.69,M,NIHOUS,Frédéric,139,0.96,1.16,M,"LE PEN",Jean-Marie,1715,11.9,14.35,F,LAGUILLER,Arlette,175,1.21,1.46,M,SARKOZY,Nicolas,3430,23.81,28.7
2,1.0,AIN,2,BÂGÉ-LE-CHÂTEL,10512,1312,12.48,9200,87.52,174,1.66,1.89,9026,85.86,98.11,M,BESANCENOT,Olivier,269,2.56,2.98,F,BUFFET,Marie-George,115,1.09,1.27,M,SCHIVARDI,Gérard,32,0.3,0.35,M,BAYROU,François,1967,18.71,21.79,M,BOVÉ,José,97,0.92,1.07,F,VOYNET,Dominique,146,1.39,1.62,M,"de VILLIERS",Philippe,261,2.48,2.89,F,ROYAL,Ségolène,1786,16.99,19.79,M,NIHOUS,Frédéric,131,1.25,1.45,M,"LE PEN",Jean-Marie,1024,9.74,11.35,F,LAGUILLER,Arlette,102,0.97,1.13,M,SARKOZY,Nicolas,3096,29.45,34.3
3,1.0,AIN,3,BELLEGARDE-SUR-VALSERINE,10668,1845,17.29,8823,82.71,123,1.15,1.39,8700,81.55,98.61,M,BESANCENOT,Olivier,408,3.82,4.69,F,BUFFET,Marie-George,153,1.43,1.76,M,SCHIVARDI,Gérard,34,0.32,0.39,M,BAYROU,François,1650,15.47,18.97,M,BOVÉ,José,129,1.21,1.48,F,VOYNET,Dominique,147,1.38,1.69,M,"de VILLIERS",Philippe,191,1.79,2.2,F,ROYAL,Ségolène,2214,20.75,25.45,M,NIHOUS,Frédéric,85,0.8,0.98,M,"LE PEN",Jean-Marie,1041,9.76,11.97,F,LAGUILLER,Arlette,119,1.12,1.37,M,SARKOZY,Nicolas,2529,23.71,29.07
4,1.0,AIN,4,BELLEY,11981,1506,12.57,10475,87.43,182,1.52,1.74,10293,85.91,98.26,M,BESANCENOT,Olivier,391,3.26,3.8,F,BUFFET,Marie-George,163,1.36,1.58,M,SCHIVARDI,Gérard,23,0.19,0.22,M,BAYROU,François,2000,16.69,19.43,M,BOVÉ,José,128,1.07,1.24,F,VOYNET,Dominique,183,1.53,1.78,M,"de VILLIERS",Philippe,266,2.22,2.58,F,ROYAL,Ségolène,2411,20.12,23.42,M,NIHOUS,Frédéric,128,1.07,1.24,M,"LE PEN",Jean-Marie,1232,10.28,11.97,F,LAGUILLER,Arlette,116,0.97,1.13,M,SARKOZY,Nicolas,3252,27.14,31.59
5,1.0,AIN,5,BOURG-EN-BRESSE-EST,8650,1391,16.08,7259,83.92,90,1.04,1.24,7169,82.88,98.76,M,BESANCENOT,Olivier,263,3.04,3.67,F,BUFFET,Marie-George,98,1.13,1.37,M,SCHIVARDI,Gérard,14,0.16,0.2,M,BAYROU,François,1293,14.95,18.04,M,BOVÉ,José,65,0.75,0.91,F,VOYNET,Dominique,111,1.28,1.55,M,"de VILLIERS",Philippe,125,1.45,1.74,F,ROYAL,Ségolène,2222,25.69,30.99,M,NIHOUS,Frédéric,34,0.39,0.47,M,"LE PEN",Jean-Marie,621,7.18,8.66,F,LAGUILLER,Arlette,75,0.87,1.05,M,SARKOZY,Nicolas,2248,25.99,31.36
6,1.0,AIN,6,BRENOD,2745,298,10.86,2447,89.14,30,1.09,1.23,2417,88.05,98.77,M,BESANCENOT,Olivier,64,2.33,2.65,F,BUFFET,Marie-George,50,1.82,2.07,M,SCHIVARDI,Gérard,11,0.4,0.46,M,BAYROU,François,449,16.36,18.58,M,BOVÉ,José,56,2.04,2.32,F,VOYNET,Dominique,60,2.19,2.48,M,"de VILLIERS",Philippe,68,2.48,2.81,F,ROYAL,Ségolène,433,15.77,17.91,M,NIHOUS,Frédéric,39,1.42,1.61,M,"LE PEN",Jean-Marie,364,13.26,15.06,F,LAGUILLER,Arlette,29,1.06,1.2,M,SARKOZY,Nicolas,794,28.93,32.85
7,1.0,AIN,7,CEYZERIAT,6466,662,10.24,5804,89.76,61,0.94,1.05,5743,88.82,98.95,M,BESANCENOT,Olivier,183,2.83,3.19,F,BUFFET,Marie-George,72,1.11,1.25,M,SCHIVARDI,Gérard,33,0.51,0.57,M,BAYROU,François,1138,17.6,19.82,M,BOVÉ,José,105,1.62,1.83,F,VOYNET,Dominique,113,1.75,1.97,M,"de VILLIERS",Philippe,154,2.38,2.68,F,ROYAL,Ségolène,1292,19.98,22.5,M,NIHOUS,Frédéric,102,1.58,1.78,M,"LE PEN",Jean-Marie,616,9.53,10.73,F,LAGUILLER,Arlette,54,0.84,0.94,M,SARKOZY,Nicolas,1881,29.09,32.75
8,1.0,AIN,8,CHALAMONT,4416,563,12.75,3853,87.25,34,0.77,0.88,3819,86.48,99.12,M,BESANCENOT,Olivier,122,2.76,3.19,F,BUFFET,Marie-George,65,1.47,1.7,M,SCHIVARDI,Gérard,15,0.34,0.39,M,BAYROU,François,629,14.24,16.47,M,BOVÉ,José,46,1.04,1.2,F,VOYNET,Dominique,53,1.2,1.39,M,"de VILLIERS",Philippe,103,2.33,2.7,F,ROYAL,Ségolène,679,15.38,17.78,M,NIHOUS,Frédéric,76,1.72,1.99,M,"LE PEN",Jean-Marie,537,12.16,14.06,F,LAGUILLER,Arlette,53,1.2,1.39,M,SARKOZY,Nicolas,1441,32.63,37.73
9,1.0,AIN,9,CHAMPAGNE-EN-VALROMEY,3807,546,14.34,3261,85.66,38,1,1.17,3223,84.66,98.83,M,BESANCENOT,Olivier,114,2.99,3.54,F,BUFFET,Marie-George,34,0.89,1.05,M,SCHIVARDI,Gérard,13,0.34,0.4,M,BAYROU,François,599,15.73,18.59,M,BOVÉ,José,61,1.6,1.89,F,VOYNET,Dominique,66,1.73,2.05,M,"de VILLIERS",Philippe,81,2.13,2.51,F,ROYAL,Ségolène,665,17.47,20.63,M,NIHOUS,Frédéric,56,1.47,1.74,M,"LE PEN",Jean-Marie,442,11.61,13.71,F,LAGUILLER,Arlette,28,0.74,0.87,M,SARKOZY,Nicolas,1064,27.95,33.01
10,1.0,AIN,10,CHÂTILLON-SUR-CHALARONNE,12489,1682,13.47,10807,86.53,155,1.24,1.43,10652,85.29,98.57,M,BESANCENOT,Olivier,341,2.73,3.2,F,BUFFET,Marie-George,107,0.86,1,M,SCHIVARDI,Gérard,36,0.29,0.34,M,BAYROU,François,1995,15.97,18.73,M,BOVÉ,José,113,0.9,1.06,F,VOYNET,Dominique,151,1.21,1.42,M,"de VILLIERS",Philippe,316,2.53,2.97,F,ROYAL,Ségolène,1900,15.21,17.84,M,NIHOUS,Frédéric,188,1.51,1.76,M,"LE PEN",Jean-Marie,1365,10.93,12.81,F,LAGUILLER,Arlette,104,0.83,0.98,M,SARKOZY,Nicolas,4036,32.32,37.89
