__id,Code du département,Libellé du département,Code du canton,Libellé du canton,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe.1,Nom.1,Prénom.1,Voix.1,% Voix/Ins.1,% Voix/Exp.1,Sexe.2,Nom.2,Prénom.2,Voix.2,% Voix/Ins.2,% Voix/Exp.2,Sexe.3,Nom.3,Prénom.3,Voix.3,% Voix/Ins.3,% Voix/Exp.3,Sexe.4,Nom.4,Prénom.4,Voix.4,% Voix/Ins.4,% Voix/Exp.4,Sexe.5,Nom.5,Prénom.5,Voix.5,% Voix/Ins.5,% Voix/Exp.5,Sexe.6,Nom.6,Prénom.6,Voix.6,% Voix/Ins.6,% Voix/Exp.6,Sexe.7,Nom.7,Prénom.7,Voix.7,% Voix/Ins.7,% Voix/Exp.7,Sexe.8,Nom.8,Prénom.8,Voix.8,% Voix/Ins.8,% Voix/Exp.8,Sexe.9,Nom.9,Prénom.9,Voix.9,% Voix/Ins.9,% Voix/Exp.9
1,1.0,AIN,1,AMBERIEU-EN-BUGEY,14828,2631,17.74,12197,82.26,246,1.66,2.02,11951,80.6,97.98,F,JOLY,Eva,244,1.65,2.04,F,"LE PEN",Marine,2758,18.6,23.08,M,SARKOZY,Nicolas,2972,20.04,24.87,M,MÉLENCHON,Jean-Luc,1423,9.6,11.91,M,POUTOU,Philippe,142,0.96,1.19,F,ARTHAUD,Nathalie,81,0.55,0.68,M,CHEMINADE,Jacques,35,0.24,0.29,M,BAYROU,François,1059,7.14,8.86,M,DUPONT-AIGNAN,Nicolas,286,1.93,2.39,M,HOLLANDE,François,2951,19.9,24.69
2,1.0,AIN,2,BÂGÉ-LE-CHÂTEL,11210,1657,14.78,9553,85.22,265,2.36,2.77,9288,82.85,97.23,F,JOLY,Eva,158,1.41,1.7,F,"LE PEN",Marine,1927,17.19,20.75,M,SARKOZY,Nicolas,2952,26.33,31.78,M,MÉLENCHON,Jean-Luc,759,6.77,8.17,M,POUTOU,Philippe,83,0.74,0.89,F,ARTHAUD,Nathalie,50,0.45,0.54,M,CHEMINADE,Jacques,18,0.16,0.19,M,BAYROU,François,1013,9.04,10.91,M,DUPONT-AIGNAN,Nicolas,211,1.88,2.27,M,HOLLANDE,François,2117,18.88,22.79
3,1.0,AIN,3,BELLEGARDE-SUR-VALSERINE,10971,2195,20.01,8776,79.99,165,1.5,1.88,8611,78.49,98.12,F,JOLY,Eva,209,1.91,2.43,F,"LE PEN",Marine,1699,15.49,19.73,M,SARKOZY,Nicolas,2063,18.8,23.96,M,MÉLENCHON,Jean-Luc,1081,9.85,12.55,M,POUTOU,Philippe,107,0.98,1.24,F,ARTHAUD,Nathalie,56,0.51,0.65,M,CHEMINADE,Jacques,34,0.31,0.39,M,BAYROU,François,809,7.37,9.39,M,DUPONT-AIGNAN,Nicolas,159,1.45,1.85,M,HOLLANDE,François,2394,21.82,27.8
4,1.0,AIN,4,BELLEY,12764,1952,15.29,10812,84.71,254,1.99,2.35,10558,82.72,97.65,F,JOLY,Eva,263,2.06,2.49,F,"LE PEN",Marine,2272,17.8,21.52,M,SARKOZY,Nicolas,2809,22.01,26.61,M,MÉLENCHON,Jean-Luc,1313,10.29,12.44,M,POUTOU,Philippe,122,0.96,1.16,F,ARTHAUD,Nathalie,52,0.41,0.49,M,CHEMINADE,Jacques,24,0.19,0.23,M,BAYROU,François,959,7.51,9.08,M,DUPONT-AIGNAN,Nicolas,224,1.75,2.12,M,HOLLANDE,François,2520,19.74,23.87
5,1.0,AIN,5,BOURG-EN-BRESSE-EST,8730,2104,24.1,6626,75.9,112,1.28,1.69,6514,74.62,98.31,F,JOLY,Eva,132,1.51,2.03,F,"LE PEN",Marine,1004,11.5,15.41,M,SARKOZY,Nicolas,1723,19.74,26.45,M,MÉLENCHON,Jean-Luc,731,8.37,11.22,M,POUTOU,Philippe,60,0.69,0.92,F,ARTHAUD,Nathalie,44,0.5,0.68,M,CHEMINADE,Jacques,9,0.1,0.14,M,BAYROU,François,593,6.79,9.1,M,DUPONT-AIGNAN,Nicolas,102,1.17,1.57,M,HOLLANDE,François,2116,24.24,32.48
6,1.0,AIN,6,BRENOD,2854,435,15.24,2419,84.76,55,1.93,2.27,2364,82.83,97.73,F,JOLY,Eva,73,2.56,3.09,F,"LE PEN",Marine,555,19.45,23.48,M,SARKOZY,Nicolas,717,25.12,30.33,M,MÉLENCHON,Jean-Luc,267,9.36,11.29,M,POUTOU,Philippe,28,0.98,1.18,F,ARTHAUD,Nathalie,17,0.6,0.72,M,CHEMINADE,Jacques,5,0.18,0.21,M,BAYROU,François,231,8.09,9.77,M,DUPONT-AIGNAN,Nicolas,66,2.31,2.79,M,HOLLANDE,François,405,14.19,17.13
7,1.0,AIN,7,CEYZERIAT,6853,905,13.21,5948,86.79,114,1.66,1.92,5834,85.13,98.08,F,JOLY,Eva,160,2.33,2.74,F,"LE PEN",Marine,1184,17.28,20.29,M,SARKOZY,Nicolas,1583,23.1,27.13,M,MÉLENCHON,Jean-Luc,611,8.92,10.47,M,POUTOU,Philippe,58,0.85,0.99,F,ARTHAUD,Nathalie,30,0.44,0.51,M,CHEMINADE,Jacques,13,0.19,0.22,M,BAYROU,François,652,9.51,11.18,M,DUPONT-AIGNAN,Nicolas,127,1.85,2.18,M,HOLLANDE,François,1416,20.66,24.27
8,1.0,AIN,8,CHALAMONT,4756,691,14.53,4065,85.47,61,1.28,1.5,4004,84.19,98.5,F,JOLY,Eva,67,1.41,1.67,F,"LE PEN",Marine,1017,21.38,25.4,M,SARKOZY,Nicolas,1284,27,32.07,M,MÉLENCHON,Jean-Luc,361,7.59,9.02,M,POUTOU,Philippe,39,0.82,0.97,F,ARTHAUD,Nathalie,14,0.29,0.35,M,CHEMINADE,Jacques,9,0.19,0.22,M,BAYROU,François,359,7.55,8.97,M,DUPONT-AIGNAN,Nicolas,90,1.89,2.25,M,HOLLANDE,François,764,16.06,19.08
9,1.0,AIN,9,CHAMPAGNE-EN-VALROMEY,3845,606,15.76,3239,84.24,60,1.56,1.85,3179,82.68,98.15,F,JOLY,Eva,92,2.39,2.89,F,"LE PEN",Marine,663,17.24,20.86,M,SARKOZY,Nicolas,860,22.37,27.05,M,MÉLENCHON,Jean-Luc,367,9.54,11.54,M,POUTOU,Philippe,29,0.75,0.91,F,ARTHAUD,Nathalie,26,0.68,0.82,M,CHEMINADE,Jacques,9,0.23,0.28,M,BAYROU,François,317,8.24,9.97,M,DUPONT-AIGNAN,Nicolas,74,1.92,2.33,M,HOLLANDE,François,742,19.3,23.34
10,1.0,AIN,10,CHÂTILLON-SUR-CHALARONNE,12910,2041,15.81,10869,84.19,252,1.95,2.32,10617,82.24,97.68,F,JOLY,Eva,186,1.44,1.75,F,"LE PEN",Marine,2318,17.96,21.83,M,SARKOZY,Nicolas,3678,28.49,34.64,M,MÉLENCHON,Jean-Luc,822,6.37,7.74,M,POUTOU,Philippe,97,0.75,0.91,F,ARTHAUD,Nathalie,58,0.45,0.55,M,CHEMINADE,Jacques,36,0.28,0.34,M,BAYROU,François,996,7.71,9.38,M,DUPONT-AIGNAN,Nicolas,239,1.85,2.25,M,HOLLANDE,François,2187,16.94,20.6
