__id,Résultats par cantons - Tour 1,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,"Code du département","Libellé du département","Code du canton","Libellé du canton",Inscrits,Abstentions,"% Abs/Ins",Votants,"% Vot/Ins",Blancs,"% Blancs/Ins","% Blancs/Vot",Nuls,"% Nuls/Ins","% Nuls/Vot",Exprimés,"% Exp/Ins","% Exp/Vot",N°Panneau,Sexe,Nom,Prénom,Voix,"% Voix/Ins","% Voix/Exp",N°Panneau,Sexe,Nom,Prénom,Voix,"% Voix/Ins","% Voix/Exp",N°Panneau,Sexe,Nom,Prénom,Voix,"% Voix/Ins","% Voix/Exp",N°Panneau,Sexe,Nom,Prénom,Voix,"% Voix/Ins","% Voix/Exp",N°Panneau,Sexe,Nom,Prénom,Voix,"% Voix/Ins","% Voix/Exp",N°Panneau,Sexe,Nom,Prénom,Voix,"% Voix/Ins","% Voix/Exp",N°Panneau,Sexe,Nom,Prénom,Voix,"% Voix/Ins","% Voix/Exp",N°Panneau,Sexe,Nom,Prénom,Voix,"% Voix/Ins","% Voix/Exp",N°Panneau,Sexe,Nom,Prénom,Voix,"% Voix/Ins","% Voix/Exp",N°Panneau,Sexe,Nom,Prénom,Voix,"% Voix/Ins","% Voix/Exp",N°Panneau,Sexe,Nom,Prénom,Voix,"% Voix/Ins","% Voix/Exp"
4,1.0,Ain,1.0,Ambérieu-en-Bugey,19922.0,3909.0,19.62,16013.0,80.38,353.0,1.77,2.2,124.0,0.62,0.77,15536.0,77.98,97.02,2.0,F,"LE PEN",Marine,4408.0,22.13,28.37,9.0,M,MÉLENCHON,Jean-Luc,3196.0,16.04,20.57,3.0,M,MACRON,Emmanuel,3125.0,15.69,20.11,11.0,M,FILLON,François,2483.0,12.46,15.98,1.0,M,DUPONT-AIGNAN,Nicolas,883.0,4.43,5.68,4.0,M,HAMON,Benoît,803.0,4.03,5.17,6.0,M,POUTOU,Philippe,199.0,1.0,1.28,8.0,M,LASSALLE,Jean,160.0,0.8,1.03,10.0,M,ASSELINEAU,François,157.0,0.79,1.01,5.0,F,ARTHAUD,Nathalie,101.0,0.51,0.65,7.0,M,CHEMINADE,Jacques,21.0,0.11,0.14
5,1.0,Ain,2.0,Attignat,17620.0,3029.0,17.19,14591.0,82.81,326.0,1.85,2.23,88.0,0.5,0.6,14177.0,80.46,97.16,2.0,F,"LE PEN",Marine,3949.0,22.41,27.85,3.0,M,MACRON,Emmanuel,3104.0,17.62,21.89,11.0,M,FILLON,François,3039.0,17.25,21.44,9.0,M,MÉLENCHON,Jean-Luc,1760.0,9.99,12.41,1.0,M,DUPONT-AIGNAN,Nicolas,1051.0,5.96,7.41,4.0,M,HAMON,Benoît,722.0,4.1,5.09,8.0,M,LASSALLE,Jean,177.0,1.0,1.25,6.0,M,POUTOU,Philippe,136.0,0.77,0.96,10.0,M,ASSELINEAU,François,113.0,0.64,0.8,5.0,F,ARTHAUD,Nathalie,106.0,0.6,0.75,7.0,M,CHEMINADE,Jacques,20.0,0.11,0.14
6,1.0,Ain,3.0,Bellegarde-sur-Valserine,12667.0,3051.0,24.09,9616.0,75.91,200.0,1.58,2.08,67.0,0.53,0.7,9349.0,73.81,97.22,2.0,F,"LE PEN",Marine,2256.0,17.81,24.13,3.0,M,MACRON,Emmanuel,2011.0,15.88,21.51,9.0,M,MÉLENCHON,Jean-Luc,1775.0,14.01,18.99,11.0,M,FILLON,François,1705.0,13.46,18.24,1.0,M,DUPONT-AIGNAN,Nicolas,572.0,4.52,6.12,4.0,M,HAMON,Benoît,560.0,4.42,5.99,10.0,M,ASSELINEAU,François,165.0,1.3,1.76,6.0,M,POUTOU,Philippe,123.0,0.97,1.32,8.0,M,LASSALLE,Jean,112.0,0.88,1.2,5.0,F,ARTHAUD,Nathalie,59.0,0.47,0.63,7.0,M,CHEMINADE,Jacques,11.0,0.09,0.12
7,1.0,Ain,4.0,Belley,17644.0,3335.0,18.9,14309.0,81.1,266.0,1.51,1.86,121.0,0.69,0.85,13922.0,78.91,97.3,2.0,F,"LE PEN",Marine,3615.0,20.49,25.97,3.0,M,MACRON,Emmanuel,3069.0,17.39,22.04,9.0,M,MÉLENCHON,Jean-Luc,2587.0,14.66,18.58,11.0,M,FILLON,François,2527.0,14.32,18.15,1.0,M,DUPONT-AIGNAN,Nicolas,787.0,4.46,5.65,4.0,M,HAMON,Benoît,719.0,4.08,5.16,10.0,M,ASSELINEAU,François,186.0,1.05,1.34,8.0,M,LASSALLE,Jean,177.0,1.0,1.27,6.0,M,POUTOU,Philippe,145.0,0.82,1.04,5.0,F,ARTHAUD,Nathalie,83.0,0.47,0.6,7.0,M,CHEMINADE,Jacques,27.0,0.15,0.19
8,1.0,Ain,5.0,Bourg-en-Bresse-1,20410.0,5123.0,25.1,15287.0,74.9,244.0,1.2,1.6,68.0,0.33,0.44,14975.0,73.37,97.96,3.0,M,MACRON,Emmanuel,3672.0,17.99,24.52,11.0,M,FILLON,François,3384.0,16.58,22.6,9.0,M,MÉLENCHON,Jean-Luc,2797.0,13.7,18.68,2.0,F,"LE PEN",Marine,2746.0,13.45,18.34,4.0,M,HAMON,Benoît,1116.0,5.47,7.45,1.0,M,DUPONT-AIGNAN,Nicolas,747.0,3.66,4.99,10.0,M,ASSELINEAU,François,156.0,0.76,1.04,8.0,M,LASSALLE,Jean,131.0,0.64,0.87,6.0,M,POUTOU,Philippe,129.0,0.63,0.86,5.0,F,ARTHAUD,Nathalie,74.0,0.36,0.49,7.0,M,CHEMINADE,Jacques,23.0,0.11,0.15
9,1.0,Ain,6.0,Bourg-en-Bresse-2,17755.0,3819.0,21.51,13936.0,78.49,260.0,1.46,1.87,79.0,0.44,0.57,13597.0,76.58,97.57,3.0,M,MACRON,Emmanuel,3731.0,21.01,27.44,11.0,M,FILLON,François,2953.0,16.63,21.72,9.0,M,MÉLENCHON,Jean-Luc,2494.0,14.05,18.34,2.0,F,"LE PEN",Marine,2377.0,13.39,17.48,4.0,M,HAMON,Benoît,904.0,5.09,6.65,1.0,M,DUPONT-AIGNAN,Nicolas,705.0,3.97,5.18,8.0,M,LASSALLE,Jean,121.0,0.68,0.89,10.0,M,ASSELINEAU,François,116.0,0.65,0.85,6.0,M,POUTOU,Philippe,106.0,0.6,0.78,5.0,F,ARTHAUD,Nathalie,69.0,0.39,0.51,7.0,M,CHEMINADE,Jacques,21.0,0.12,0.15
10,1.0,Ain,7.0,Ceyzériat,18693.0,3020.0,16.16,15673.0,83.84,271.0,1.45,1.73,111.0,0.59,0.71,15291.0,81.8,97.56,2.0,F,"LE PEN",Marine,4220.0,22.58,27.6,3.0,M,MACRON,Emmanuel,3268.0,17.48,21.37,11.0,M,FILLON,François,3194.0,17.09,20.89,9.0,M,MÉLENCHON,Jean-Luc,2354.0,12.59,15.39,1.0,M,DUPONT-AIGNAN,Nicolas,1011.0,5.41,6.61,4.0,M,HAMON,Benoît,747.0,4.0,4.89,8.0,M,LASSALLE,Jean,160.0,0.86,1.05,10.0,M,ASSELINEAU,François,131.0,0.7,0.86,6.0,M,POUTOU,Philippe,123.0,0.66,0.8,5.0,F,ARTHAUD,Nathalie,65.0,0.35,0.43,7.0,M,CHEMINADE,Jacques,18.0,0.1,0.12
